Name,Rarity,Flags,Tribe,SightRange,DeployTime,ChargeRange,Speed,Hitpoints,HitSpeed,LoadTime,Damage,DamageSpecial,CrownTowerDamagePercent,LoadFirstHit,LoadAfterRetarget,StopTimeAfterAttack,StopTimeAfterSpecialAttack,Projectile,CustomFirstProjectile,MultipleProjectiles,MultipleTargets,AllTargetsHit,Range,MinimumRange,SpecialMinRange,SpecialRange,SpecialLoadTime,SpecialReadyEffect,SpecialIgnoreBuildings,SpecialAttacksToIgnoreList,AttacksGround,AttacksAir,DeathDamageRadius,DeathDamage,DeathPushBack,AttackPushBack,MeleePushback,LifeTime,ProjectileSpecial,ProjectileEffect,ProjectileEffectSpecial,AreaDamageRadius,TargetOnlyBuildings,TargetOnlyTroops,TargetOnlyTowers,TargetOnlyKingTower,SpecialAttackInterval,BuffOnDamage,BuffOnDamageTime,StartingBuff,StartingBuffTime,Mesh,FileName,BlueExportName,BlueTopExportName,RedExportName,RedTopExportName,PrestigeSWF,PrestigeExportName,PrestigeExportName2,PrestigeExportName3,PrestigeRedExportName,PrestigeRedExportName2,PrestigeRedExportName3,UseAnimator,AttachedCharacter,AttachedCharacterHeight,DamageEffect,DamageEffectSpecial,DeathEffect,MoveEffect,LoopMoveEffect,SpawnEffect,SpawnEffectOnce,CrowdEffects,ShadowScaleX,ShadowScaleY,ShadowX,ShadowY,ShadowSkew,ShadowCustom,ShadowCustomLow,Pushback,IgnorePushback,Scale,CollisionRadius,Mass,TileSizeOverride,AreaBuff,AreaBuffTime,AreaBuffRadius,HealthBar,HealthBarOffsetY,ShowHealthNumber,FlyingHeight,FlyDirectPaths,FlyFromGround,Hovering,DamageExportName,GrowTime,GrowSize,MorphCharacter,MorphEffect,HealOnMorph,AreaEffectOnMorph,MorphTime,MorphKeepTarget,AttackStartEffect,AttackStartEffectSpecial,DashImmuneToDamageTime,DashStartEffect,DashEffect,DashCooldown,JumpHeight,DashPushBack,DashRadius,DashDamage,DashFilter,DashConstantTime,DashLandingTime,LandingEffect,DashHitEffect,DashMinRange,DashMaxRange,DashDistance,DashCount,DashSecondaryRange,DashingDamage,DashingPushback,DashToTargetRadius,JumpSpeed,ContinuousEffect,SpawnStartTime,SpawnInterval,SpawnNumber,SpawnLimit,DestroyAtLimit,SpawnPauseTime,SpawnCharacterLevelIndex,SpawnCharacter,SpawnCharacterLevelIndex2,SpawnCharacter2,SpawnCharacterLevelIndex3,SpawnCharacter3,SpawnProjectile,SpawnCharacterEffect,SpawnDeployBaseAnim,SpawnRadius,SpawnAttach,SpawnAttachMaxRotation,DeathSpawnDeployBaseAnim,DeathSpawnCount,DeathSpawnCharacter,DeathSpawnCount2,DeathSpawnCharacter2,DeathSpawnCharacter3,DeathSpawnIsSameUnit,RandomizeDeathSpawn,DeathSpawnProjectile,DeathSpawnRadius,DeathSpawnMinRadius,DeathSpawnAllowOverRiver,SpawnAngleShift,SpawnMaxAngle,DeathSpawnDeployTime,DeathSpawnPushback,DeathAreaEffect,DeathInheritIgnoreList,Kamikaze,KamikazeTime,KamikazeEffect,SpawnPathfindSpeed,SpawnPathfindEffect,SpawnPathfindMorph,SpawnPushback,SpawnPushbackRadius,SpawnAreaObject,SpawnAreaObjectLevelIndex,IngamePathfindSpeed,IngamePathfindEffect,ChargeEffect,TakeDamageEffect,ProjectileStartRadius,ProjectileStartZ,StopMovementAfterMS,WaitMS,DontStopMoveAnim,IsSummonerTower,NoDeploySizeW,NoDeploySizeH,TID,VariableDamage2,VariableDamageTime1,VariableDamage3,VariableDamageTime2,TargettedDamageEffect1,TargettedDamageEffect2,TargettedDamageEffect3,DamageLevelTransitionEffect12,DamageLevelTransitionEffect23,FlameEffect1,FlameEffect2,FlameEffect3,TargetEffectY,SelfAsAoeCenter,HidesWhenNotAttacking,HideTimeMs,HideBeforeFirstHit,SpecialAttackWhenHidden,TargetedHitEffect,TargetedHitEffectSpecial,TargetedEffectVisualPushback,UpTimeMs,HideEffect,AppearEffect,AppearPushbackRadius,AppearPushback,AppearAreaObject,ManaCollectAmount,ManaGenerateTimeMs,ManaGenerateLimit,ManaOnDeath,HasRotationOnTimeline,TurretMovement,ProjectileYOffset,ChargeSpeedMultiplier,DeployDelay,DeployBaseAnimExportName,JumpEnabled,SightClip,AreaEffectOnDash,SightClipSide,WalkingSpeedTweakPercentage,ShieldHitpoints,ShieldDiePushback,ShieldLostEffect,BlueShieldExportName,RedShieldExportName,LoadAttackEffect1,LoadAttackEffect2,LoadAttackEffect3,LoadAttackEffectReady,RotateAngleSpeed,DeployTimerDelay,RetargetEachTick,RetargetAfterAttack,AttackShakeTime,VisualHitSpeed,Burst,BurstDelay,BurstKeepTarget,BurstAffectAnimation,ActivationTime,AttackDashTime,LoopingFilter,BuildingTarget,SpawnConstPriority,BuffWhenNotAttacking,BuffWhenNotAttackingTime,BuffWhenNotAttackingEffect,BuffWhenNotAttackingRemoveEffect,AreaEffectOnHit,AttackStateDamage,AttackStateEffect,SpeedBeforeAttack,MoveEffect2,ReflectedAttackBuff,ReflectedAttackBuffDuration,ReflectedAttackRadius,ReflectedAttackDamage,ReflectedAttackEffect,ReflectedAttackTargetedEffect,ReflectedAttackTargetedEffectSources,IgnoreTargetsWithBuff,DeprioritizeTargetsWithBuff,OverrideAttackFinishTime,AttackFinishTime,BuffOnKill,BuffOnKillTime,BuffOn50HP,BuffOn50HPTime,BuffOnXHP,BuffOnXHPPercent,BuffOnXHPTime,SuckElixirSpeed,CapturableBuilding,SightRangeForCharacters,AttackStateCount,NeutralObject,BuffAfterHitsCount,BuffAfterHitsTime,BuffAfterHits,MorphAfterHitsCount,ConvertOnKill,FollowingAreaEffect,MoveSpeedByFriendlyMass,MoveRadiusByFriendlyMass,IgnoreBuff,TargetLowestHP,Ability,AbilityPendingEffect,IgnoreClone,CustomSpawnFilter,CustomCloneFilter,IgnoreResurrect,AllowAreaDmgWhenInvisible
HealSpirit,Rare,,,5500,1000,,120,650,300,100,,,,,,,,HealSpiritProjectile,,,,,2500,,,,,,,,true,true,,,,,,,,,,,,,,,,,,,,,sc/chr_heal_spirit_dl.sc,healspirit,,healspirit,,sc/chr_heal_spirit_dl.sc,,,,,,,true,,,,,healspirit_die,healspirit_steps,,healspirit_deploy,,,75,75,,-15,25,,,,,80,400,1,,,,,Small,-10,,,,,,filter_damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,healspirit_cont,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,false,,,,,,,,,,,,,,,,,,,,,,TID_CHARACTER_ICE_SPIRITS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YetAnotherSkeleton,Common,,,5500,1000,,90,32,1000,500,32,,,,,,,,,,,,500,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_skeleton.sc,skeleton1,,skeleton1,,sc/chr_prestige2_dl.sc,,skeleton_prestige,skeleton_prestige2,,,,true,,,skeleton_hit,,skeleton_die,skeleton_steps,,skeleton_deploy,,,50,50,-5,5,35,,,,,130,500,1,,,,,Small,,,,,,,filter_damage,,,,,,,,,skeleton_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_CHARACTER_SKELETON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Firecracker,Common,,,8500,1000,,90,1500,2500,1500,,,,,,,,FirecrackerProjectile,,,,,6000,,,,,,,,true,true,,,,3500,,,,firecracker_attack,,,,,,,,,,,,,sc/chr_firecracker_dl.sc,chr_firecracker,,chr_firecracker_red,,sc/chr_prestige2_dl.sc,,,,,,,true,,,firecracker_hit,,firecracker_die,firecracker_steps,,firecracker_deploy,,,85,85,,-10,35,,,,,98,500,6,,,,,Small,,,,,,,filter_damage,,,,,,,,,firecracker_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,2500,,,,,,,TID_SPELL_FIRECRACKER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BattleHealer,Rare,,,5500,1000,,60,2000,1200,900,230,,,,,,,,,,,,1600,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_battle_healer_dl.sc,battle_healer_blue,,battle_healer_red,,sc/chr_prestige_dl.sc,,,,,,,true,,,battle_healer_hit,,battle_healer_die,battle_healer_steps,,battle_healer_deploy,,,85,85,,-10,35,,,,,110,500,6,,,,,Medium,,,,,,true,filter_damage,,,,,,,,,battle_healer_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BattleHealerSelf,3000,,,BattleHealerHeal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeliveryRecruit,Common,,,5500,1000,,60,2200,1200,800,500,,,,,,,,,,,,1600,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_guard02_dl.sc,guard02_blue,,guard02_red,,sc/chr_guard02_dl.sc,,guard02_prestige2,,,,,true,,,recruit_hit,,recruit_die,recruit_steps,,royal_delivery_recruit_deploy,,,50,50,-5,5,35,,,,,200,750,10,,,,,Shield,-10,,,,,,filter_damage,,,,,,,,,recruit_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_SPELL_GUARD_BATTALION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,3500,,recruit_lose_shield,guard02_blue_shiled,guard02_red_shield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTINUSE21,Common,,,5500,1000,,60,651,1200,700,79,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,98,500,6,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTINUSE22,Common,,,5500,1000,,60,651,1200,700,79,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,98,500,6,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoblinDrillDig,Epic,,,5500,1000,,60,1000,1200,700,,,,,,,,,,,,,1300,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/building_goblin_drill.sc,goblin_drill_ghost,,goblin_drill_ghost,,,,,,,,,,,,knight_hit,,,,,,,,102,60,-7,27,8,,,,,100,1,6,,,,,Medium,-10,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_miner,,,,,,,,,,,,,,,,,,,,,,,,,400,goblin_drill_trail_effect,GoblinDrill,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_miner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,
WitchMother,Legendary,,,5500,1000,,60,5000,1000,700,,,,,,,,VoodooProjectile,,,,,5500,,,,,,,,true,true,,,,,,,,,,,,,,,,VoodooCurse,5000,,,,sc/chr_mother_witch_dl.sc,motherwitch,,motherwitch_red,,sc/chr_mother_witch_prestige_dl.sc,,motherwitch_prestige,motherwitch_prestige2,,,,true,,,motherwitch_hit,,motherwitch_die,motherwitch_steps,,motherwitch_deploy,,,85,85,,-10,35,,,,,95,500,6,,,,,Medium,,,,,,,filter_damage,,,,,,,,,motherwitch_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1000,,,,,,,TID_SPELL_WITCHMOTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VoodooHog,Legendary,,,9500,200,,120,520,1200,950,44,,,,,,,,,,,,750,,,,,,,,true,,,,,,,,,,,,true,,,,,,,,,,sc/chr_mother_witch_dl.sc,hog,,hog_red,,,,,,,,,true,,,mow_hog_hit,,mow_hog_die,mow_hog_steps,,mow_hog_deploy,,,85,85,,-10,35,,,,,85,600,2,,,,,Medium,-15,,,,,,filter_damage,,,,,,,,,mow_hog_attack_start,,,,,,4000,,,,,,,mow_hog_landing,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_HOG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,true,4000,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VoodooCurse,,,,,,,,
SkeletonDragon,Common,,,5500,1000,,120,3000,1400,900,,,,,,,,SkeletonDragonProjectile,,,,,3500,,,,,,,,true,true,,,,,,,,skeletondragon_attack,,,,,,,,,,GrowthModeBoost,25000,,sc/chr_skeleton_dragon_dl.sc,skeletondragon,,skeletondragon_enemy,,sc/chr_skeleton_dragon_dl.sc,,,,,,,true,,,,,skeletondragon_die,skeleton_dragon_steps,,skeletondragon_deploy,true,,80,80,,-10,35,,,,,98,900,4,,,,,Medium,,,2500,,,,filter_damage_wobble,,,,,,,,,skeletondragon_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_SKELETONDRAGONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElectroGiant,Epic,,,7500,1000,,90,10000,1500,600,750,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,true,,,,,,,,,,sc/chr_electro_giant_dl.sc,electrogiant,,electrogiant_enemy,,sc/chr_prestige3_dl.sc,,,,,,,true,,,electro_giant_hit,,electro_giant_die,electro_giant_steps,,electro_giant_deploy,,,85,-60,,20,,,,,true,90,750,18,,,,,High,,,,,,,filter_damage_wobble,,,,,,,,,electro_giant_attack_start,,,,,,,,,,,,,,,,,,,,,,,,ElectroGiantZapAreaEffect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,1900,,,,,,,TID_SPELL_BABY_DRAGON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZapFreeze,1300,2000,350,electro_giant_beam_hit,electro_giant_beam,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ElectroSpirit,Common,,,5500,1000,,120,600,300,100,,,,,,,,ElectroSpiritProjectile,,,,,3500,,,,,,,,true,true,,,,,,,,electrospirit_attack,,,,,,,,,,,,,sc/chr_electro_spirit_dl.sc,electrospirit,,electrospirit,,sc/chr_electro_spirit_dl.sc,,,,,,,true,,,,,electrospirit_die,electrospirit_steps,,electrospirit_deploy,,,75,75,,-15,25,,,,,100,400,1,,,,,Small,-10,,,,,,filter_damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,electrospirit_continuos_fx,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,TID_SPELL_ELECTRO_SPIRIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SuperLavaHound,Legendary,,,5500,1000,,45,8000,1300,300,,,,,,,,LavaHoundProjectile,,,,,3500,,,,,,,,true,true,,,,,,,,lava_hound_attack_start,,,true,,,,,,,,,,sc/chr_lava_hound.sc,lava_hound,,lava_hound_red,,sc/chr_prestige5_dl.sc,,lava_hound_prestige,,,,,true,,,,,lava_hound_die,lava_hound_steps,,super_lava_hound_deploy,,true,85,-60,,20,,,,,true,120,750,5,,,,,High,,,4000,,,,filter_damage_wobble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,SuperLavaHound2,,,,,,FireWallProjectile,1500,,,,,,true,,,,,,,,,,,,,,,,,1000,1800,,,,,,,TID_SPELL_SUPER_LAVA_HOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_super_lava_hound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VoodooCurse,,,,,filter_super_lava_hound_deploy,,true,
SkeletonKing,Champion,,,5500,1000,,60,10000,1800,900,1000,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,2500,,,,,,,,,,,sc/chr_skeleton_king_dl.sc,SkeletonKing,,SkeletonKing_enemy,,,,,,,,,true,,,skeleton_king_hit,,skeleton_king_die,giant_skeleton_steps,,skeleton_king_deploy,,,85,85,,-10,35,,,,true,98,1200,18,,,,,Medium,-10,,,,,,filter_damage,,,,,,,,,skeleton_king_attack_start,,,,,,,,,,,,,,,,,,,,,,,,ram_steps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SkeletonKing,Heal_aura,,filter_champion_skeleton_king,,,
SuperLavaHound2,Legendary,,,5500,1000,,45,3000,900,300,,,,,,,,LavaHoundProjectile,,,,,3500,,,,,,,,true,true,,,,,,,,lava_hound_attack_start,,,true,,,,,,,,,,sc/chr_lava_hound.sc,lava_hound,,lava_hound_red,,sc/chr_prestige5_dl.sc,,lava_hound_prestige,,,,,true,,,,,lava_hound_die,lava_hound_steps,,lava_hound_deploy,,true,85,-60,,20,,,,,true,85,750,5,,,,,High,,,4000,,,,filter_damage_wobble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,LavaPups,,,,,,,2000,,,,,,true,,,,,,,,,,,,,,,,,1000,1800,,,,,,,TID_SPELL_LAVA_HOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VoodooCurse,,,,,,,true,
NOTINUSE16,Common,,,5500,1000,,60,651,1200,700,79,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,98,500,6,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkeletonKingSkeleton,Common,,,5500,1000,,90,32,1000,500,32,,,,,,,,,,,,500,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_skeleton.sc,skeleton1,,skeleton1,,sc/chr_prestige2_dl.sc,,skeleton_prestige,skeleton_prestige2,,,,true,,,skeleton_hit,,skeleton_die,skeleton_steps,,skeleton_deploy,,,50,50,-5,5,35,,,,,130,500,1,,,,,Small,,,,,,,filter_damage,,,,,,,,,skeleton_attack_start,,,,,,,,,,,,,,,,,,,,,,,,skeletons_king_aura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,350,,,,,,,TID_CHARACTER_SKELETON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_skeleton_king_skeletons,,
NOTINUSE19,Common,,,5500,1000,,60,651,1200,700,79,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,98,500,6,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOTINUSE20,Common,,,5500,1000,,60,651,1200,700,79,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_knight.sc,Knight,,Knight_enemy,,sc/chr_prestige4_dl.sc,,Knight_prestige,Knight_prestige2,,,,true,,,knight_hit,,knight_die,knight_steps,,knight_deploy,,,85,85,,-10,35,,,,,100,500,6,,,,,Medium,35,,,,,,filter_damage,,,,,,,,,knight_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GoldenKnight,Champion,,,5500,1000,,60,8000,900,700,375,,,,,,,,,,,,1200,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,sc/chr_golden_knight_dl.sc,GoldenKnight,,GoldenKnight_enemy,,,,,,,,,true,,,golden_knight_hit,,golden_knight_die,knight_steps,,golden_knight_deploy,,,85,80,,-10,35,,,,,98,800,10,,,,,Medium,-15,,,,,,filter_damage,,,,,,,,,golden_knight_attack_start,,100,,,,,2000,,2250,,,200,,assassin_hit_special,,,,30,10000,,,true,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,450,,,,,,,TID_SPELL_KNIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GoldenKnightChain,Heal_aura,,filter_champion_golden_knight,,,
ArcherQueen,Champion,,,5500,1000,,60,6050,500,100,,,,,,,,ArcherQueenArrow,,,,,6000,,,,,,,,true,true,,,,,,,,arrows_trail,,,,,,,,,,,,,sc/chr_archer_queen_dl.sc,ArcherQueen,,ArcherQueen_enemy,,,,,,,,,true,,,archer_queen_hit,,archer_queen_die,ArcherSteps,,archer_queen_deploy,,,75,75,,-15,25,,,,,99,500,6,,,,,Medium,-5,,,,,,filter_damage,,,,,,,,,archer_queen_attack_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,800,,,,,,,TID_CHARACTER_ARCHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter_deploy_unit_legendary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ArcherQueenRapid,Heal_aura,,filter_champion_archer_queen,,,TRUE
